company_name,title,date_posted,year,week
Microsoft,b'Microsoft Trademarks New Xbox Series X Slogan  Game Rant.',7/1/2020,2020,2
Microsoft,b'Microsoft Research Peking University develop AI deepfake detector.',7/1/2020,2020,2
Microsoft,b'KKBOX chooses Microsoft Azure for streaming services.',2/1/2020,2020,1
Microsoft,b'Cloudflare scoops up S2 Systems an endpoint security startup with Microsoft roots.',7/1/2020,2020,2
Microsoft,b'New Microsoft Office 365 features relevant to healthcare organizations.',7/1/2020,2020,2
Microsoft,b'Will Microsofts Edge start a new browser war.',3/1/2020,2020,1
Microsoft,b'Microsoft\xe2\x80\x99s VR Maker Tool \xe2\x80\x98SharePoint Spaces\xe2\x80\x99 to Launch in First Half of 2020.',2/1/2020,2020,1
Microsoft,b'Remastered version Halo Reach released for Microsoft Windows and Xbox One.',4/1/2020,2020,1
Microsoft,b'Project Voice to Kick off 2020 with Amazon Google Samsung and Microsoft.',2/1/2020,2020,1
Microsoft,b'Former Microsoft executive Scott Oki challenges himself to write haiku.',3/1/2020,2020,1
Microsoft,b'The new Microsoft Surface Pro 7 is 260 off right now on Amazon.',7/1/2020,2020,2
Microsoft,b'Will Microsoft Discuss Xbox Lockhart at CES 2020.',2/1/2020,2020,1
Microsoft,b'Microsoft selects LPU student at Rs 42 lakh package.',2/1/2020,2020,1
Microsoft,b'GTA 5 added to Microsoft\xe2\x80\x99s Xbox Game Pass on Xbox One.',3/1/2020,2020,1
Microsoft,b'How to change the admin user on a Windows 10 computer and add or remove admin accounts.',6/1/2020,2020,2
Microsoft,b'Microsoft Math Solver.',3/1/2020,2020,1
Microsoft,b'Why Slack Will Be Acquired \xe2\x80\x94 The Information.',2/1/2020,2020,1
Microsoft,b'Luxoft Has Joined Microsofts Connected Vehicle Platform Ecosystem.',7/1/2020,2020,2
Microsoft,b'Personnel TI Fluid Systems Names Ron Hundzinski CFO.',6/1/2020,2020,2
Microsoft,b'Sports technology in game for 2020.',2/1/2020,2020,1
Microsoft,b'How to enable Reader View automatically for websites in mobile and desktop Safari.',6/1/2020,2020,2
Microsoft,b'Why Tech Run Rates Should Raise Eyebrows.',7/1/2020,2020,2
Microsoft,b'Samsung Demos AR Smartglasses Virtual Workout Partner at CES.',7/1/2020,2020,2
Microsoft,b'Microsoft bids farewell to Windows 7 and the millions of PCs that still run it.',14/1/2020,2020,3
Microsoft,b'Microsoft Store for Business Reportedly To Get Scrapped.',10/1/2020,2020,2
Microsoft,b'Microsoft eyes huge new office building near its headquarters campus.',10/1/2020,2020,2
Microsoft,b'Microsoft Launches Preview of Office 365s Fluid Framework.',9/1/2020,2020,2
Microsoft,b'Microsoft says Xbox Series X won\xe2\x80\x99t have exclusive first party games at launch.',10/1/2020,2020,2
Microsoft,b'Microsofts new Office 365 terms We wont use your data for advertising or profiling.',9/1/2020,2020,2
Microsoft,b'Microsofts LinkedIn purchase is starting to pay off.',8/1/2020,2020,2
Microsoft,b'Microsoft Teams is getting a Walkie Talkie feature with push to talk.',9/1/2020,2020,2
Microsoft,b'Microsoft listened to Skype calls with no security to protect recordings report says.',10/1/2020,2020,2
Microsoft,b'Tractor Supply Company To Expand Relationship With Microsoft.',9/1/2020,2020,2
Microsoft,b'Microsoft Sway Domains Used in Phishing Campaigns to Create Bogus Landing Pages.',14/1/2020,2020,3
Microsoft,b'Microsoft and Samsung are bringing back the walkie talkie \xe2\x80\x94 at work.',12/1/2020,2020,2
Microsoft,b'Why Microsoft and Not Amazon Is 1 in Cloud Migrations Are 5X Cheaper.',10/1/2020,2020,2
Microsoft,b'Amazon will ask a court to block Microsoft from working on a 10 billion cloud computing contract.',13/1/2020,2020,3
Microsoft,b'Microsoft Pushes Cloud Services to Retailers Anxious to Avoid Amazon.',9/1/2020,2020,2
Microsoft,b'Microsoft is taking big strides to make Surface devices easier to repair.',11/1/2020,2020,2
Microsoft,b'Microsoft CEO to retailers Lean on tech vendors but build from within.',13/1/2020,2020,3
Microsoft,b'Microsoft issues critical Windows security fix after tipoff from US NSA.',14/1/2020,2020,3
Microsoft,b'Solar powered Surface Microsoft wins patent for device cover lined with charging panels.',10/1/2020,2020,2
Microsoft,b'Microsoft releases tool to scan for child \xe2\x80\x98grooming\xe2\x80\x99 in online chats.',14/1/2020,2020,3
Microsoft,b'End of Support Scramble for Many Microsoft Business Products.',8/1/2020,2020,2
Microsoft,b'How cybercriminals are using Microsoft Sway to launch phishing attacks.',10/1/2020,2020,2
Microsoft,b'Why Microsoft Stock Climbed 55 in 2019.',11/1/2020,2020,2
Microsoft,b'How to use Microsoft Planner to manage your projects.',13/1/2020,2020,3
Microsoft,b'Microsoft Stock Rises After Morgan Stanley Gets More Bullish.',8/1/2020,2020,2
Microsoft,b'Microsoft lease pending at Capstone Partners office development   Puget Sound.',12/1/2020,2020,2
Microsoft,b'AvePoint lands 200M investment to expand market for Microsoft cloud governance tools.',8/1/2020,2020,2
Microsoft,b'Microsoft rolls out tool to scan chat apps for sexual predators seeking to exploit children.',9/1/2020,2020,2
Microsoft,b'Microsoft targets frontline workers with Teams walkie talkie feature.',13/1/2020,2020,3
Microsoft,b'Microsoft\xe2\x80\x99s Windows Terminal is getting retro style CRT effects search and more.',9/1/2020,2020,2
Microsoft,b'Microsoft CEO says encryption backdoors are a \xe2\x80\x98terrible idea\xe2\x80\x99.',13/1/2020,2020,3
Microsoft,b'Microsofts new Dynamics 365 Commerce app to be available February 3.',9/1/2020,2020,2
Microsoft,b'Microsoft and Amazon rise in patent rankings Ford lands in top 10 Samsung and IBM take top spots.',14/1/2020,2020,3
Microsoft,b'AvePoint Thinks Big On Microsoft Data Management Data Protection Play With New 200M Funding.',14/1/2020,2020,3
Microsoft,b'1 Whats Behind the Rumored Office 365 Password Manager.',8/1/2020,2020,2
Microsoft,b'Apple and Microsoft Are Dazzling Investors That Won\xe2\x80\x99t Last.',10/1/2020,2020,2
Microsoft,b'Microsoft Bing Pages In Beta Gives Individuals Brands Prominence In Search 01092020.',9/1/2020,2020,2
Microsoft,b'Microsoft CEO Satya Nadella is already using the dual screen Surface Duo.',13/1/2020,2020,3
Microsoft,b'Microsoft\xe2\x80\x99s Duo Is One Of The Most Exciting Phones Of 2020.',13/1/2020,2020,3
Microsoft,b'Microsoft\xe2\x80\x99s Stock May Jump As Much As 9 Following Its Quarterly Results.',13/1/2020,2020,3
Microsoft,b'Microsoft Surface Pro 7 is the perfect tablet for Illustrators Heres why.',8/1/2020,2020,2
Microsoft,b'Amazons Worst Nightmare Comes True Microsoft Azure 1 among CIOs.',8/1/2020,2020,2
Microsoft,b'Microsoft Launcher 60 for Android enters public preview with new UI and more.',13/1/2020,2020,3
Microsoft,b'Shhhh Leesburg authorizes Microsoft nondisclosure agreement.',9/1/2020,2020,2
Microsoft,b'Microsoft Stock Has Gained Almost 20 Over The Last Quarter Is There More Room To Run.',13/1/2020,2020,3
Microsoft,b'Zscaler Recognized as a Microsoft Security 2020 Partner Awards Finalist.',13/1/2020,2020,3
Microsoft,b'DHS orders all federal agencies to patch Microsoft vulnerabilities  TheHill.',14/1/2020,2020,3
Microsoft,b'Credit Suisse increases Microsoft price target on Azure cloud revenue.',13/1/2020,2020,3
Microsoft,b'Microsoft Teams Arriving for Semiannual Channel Users of Office 365 ProPlus or Office 365 Business.',10/1/2020,2020,2
Microsoft,b'LG To Accelerate B2B Innovation With Microsoft   PRNewswire.',9/1/2020,2020,2
Microsoft,b'Microsoft partnership connected vehicles.',9/1/2020,2020,2
Microsoft,b'Making things easier Microsoft Teams is here.',14/1/2020,2020,3
Microsoft,b'The Microsoft Surface Pro 8 could be solar powered.',14/1/2020,2020,3
Microsoft,b'Microsoft Expands Office 365 Tool for Keeping End Users in the Dark.',9/1/2020,2020,2
Microsoft,b'Microsoft Mines Events Logs for RDP Brute Force Attacks.',10/1/2020,2020,2
Microsoft,b'New OneView Commerce Collaboration with Microsoft Enables Intelligent Retail.',13/1/2020,2020,3
Microsoft,b'Microsoft Accused of Leaking Private Embarrassing Cortana Assistant Voice Recordings.',13/1/2020,2020,3
Microsoft,b'How to Choose a Microsoft Document Management System   businesscom.',13/1/2020,2020,3
Microsoft,b'Dow Jones News Apple Rebounds in China Microsoft Set for Strong Cloud Growth.',9/1/2020,2020,2
Microsoft,b'The Editors\xe2\x80\x99 Choice\xe2\x80\x93winning Surface Pro 7 Is 275 off Right Now.',8/1/2020,2020,2
Microsoft,b'Why Microsoft is leaning into E3\xe2\x80\x94and Sony is bowing out\xe2\x80\x94amid \xe2\x80\x98marketing hype war\xe2\x80\x99.',14/1/2020,2020,3
Microsoft,b'Microsoft Office training course sale Learn it for real in 2020.',12/1/2020,2020,2
Microsoft,b'Why the Best Tech Firms Keep Customers Front of Mind.',8/1/2020,2020,2
Microsoft,b'Microsoft Advertising\xe2\x80\x99s PromoteIQ integration for retailers brands is now in beta.',10/1/2020,2020,2
Microsoft,b'Microsoft to Partner With Huge HBCU Hiring Event For Software and IT Professionals.',9/1/2020,2020,2
Microsoft,b'Microsoft\xe2\x80\x99s Innovative Plans For A Solar Powered Surface Pro.',11/1/2020,2020,2
Microsoft,b'Microsoft Salesforce Oracle launch retail customer experience tools.',13/1/2020,2020,3
Microsoft,b'Anand Eswaran Former Microsoft Corporate Vice President for Global Enterprise Business Joins RingCentral as President and Chief Operating Officer.',13/1/2020,2020,3
Microsoft,b'Jarvis Landry nominated for NFLs new Microsoft Surface Anything But Ordinary Player of the Year award.',13/1/2020,2020,3
Microsoft,b'Dapasoft Announces Corolar ConnectedCare a Microsoft Teams Native Application for Clinical Communication and Collaboration.',9/1/2020,2020,2
Microsoft,b'Microsoft Windows 7 Support Ends on January 14 2020.',8/1/2020,2020,2
Microsoft,b'MSP Calligo Acquires Microsoft Azure Cloud Partner DC Networks.',9/1/2020,2020,2
Microsoft,b'Microsoft Digs Into Commerce Visual Search For Retail At NRF Conference 01132020.',13/1/2020,2020,3
Microsoft,b'Microsoft now reviewing Skype audio in \xe2\x80\x98secure\xe2\x80\x99 places not China.',14/1/2020,2020,3
Microsoft,b'Tom Arbuthnot speaking at Commsverse In Store Event Microsoft.',8/1/2020,2020,2
Microsoft,b'Walgreens uses Microsoft HoloLens 2 for mixed reality training.',14/1/2020,2020,3
Microsoft,b'Microsoft funds initiative to fight mosquito borne diseases.',9/1/2020,2020,2
Microsoft,b'Wavenet Acquires Microsoft Teams Partner VIA.',8/1/2020,2020,2
Microsoft,b'Microsoft Stock Is Likely to See a Nice Dividend Boost in 2020.',8/1/2020,2020,2
Microsoft,b'How to Duplicate a Page in Microsoft Word   How.',8/1/2020,2020,2
Microsoft,b'EY crosses milestone to help clients deploy SAP on Microsoft Azure with strategy and solution initiatives.',14/1/2020,2020,3
Microsoft,b'Slack vs Microsoft Teams vs Webex Teams   Dispatch.',8/1/2020,2020,2
Microsoft,b'Microsoft introduces Bing for Commerce \xe2\x80\x93 intelligent search for retail websites.',9/1/2020,2020,2
Microsoft,b'Comtravo gets Microsoft venture fund on board with \xe2\x82\xac9M round.',14/1/2020,2020,3
Microsoft,b'Microsoft CEO Satya Nadella Calls Indias Citizenship Limits Sad.',14/1/2020,2020,3
Microsoft,b'Lenovo launches latest video phone for Microsoft Teams.',8/1/2020,2020,2
Microsoft,b'AWM Smart Shelf\xc2\xae Showcases AWM Frictionless\xe2\x84\xa2 on Microsoft Azure at Retails Big Show.',12/1/2020,2020,2
Microsoft,b'Microsoft Wins a Patent for an Environmentally Friendly Ocean Floor Artificial Reef Datacenter.',12/1/2020,2020,2
Microsoft,b'Latest phishing scam sends fake emails from Microsoft.',10/1/2020,2020,2
Microsoft,b'Microsoft Windows CryptoAPI Spoofing Vulnerability CVE 2020 0601 \xe2\x80\x93 How to Detect and Remediate.',14/1/2020,2020,3
Microsoft,b'Microsoft Teams will soon add push to talk walkie talkie feature to smartphones.',12/1/2020,2020,2
Microsoft,b'The Morrisville home of Microsoft NASDAQ MSFT in Perimeter Park is on the market   Triangle Business Journal.',13/1/2020,2020,3
Microsoft,b'Microsoft officially ends support to Windows 7 after a decade.',15/1/2020,2020,3
Microsoft,b'How 5G Will Affect the Fortunes of Apple Amazon Microsoft and the Rest of Big Tech.',10/1/2020,2020,2
Microsoft,b'Zimperium to Integrate Mobile Threat Data into Microsoft Defender Advanced Threat Protection.',9/1/2020,2020,2
Microsoft,b'Xbox Game Studios Five independent studios Microsoft should acquire next.',13/1/2020,2020,3
Microsoft,b'NFLs Packers and Microsoft add an innovation center to a fledgling business district.',9/1/2020,2020,2
Microsoft,b'Invesco Acquires Two Microsoft Occupied Office Buildings in Metro Seattle for 585M.',8/1/2020,2020,2
Microsoft,b'Microsoft boss Ralph Haupter swaps Asia for Europe.',9/1/2020,2020,2
Microsoft,b'Microsoft President Brad Smith on Rethinking a Tech Company\xe2\x80\x99s Role.',9/1/2020,2020,2
Microsoft,b'Microsoft\xe2\x80\x99s CEO looks to a future beyond Windows iOS and Android.',21/1/2020,2020,4
Microsoft,b'Microsoft Pledges To Remove From The Atmosphere All The Carbon It Has Ever Emitted.',16/1/2020,2020,3
Microsoft,b'Microsoft Asks 400 Million People To Buy A New PC\xe2\x80\xa6And Other Small Business Tech News.',19/1/2020,2020,3
Microsoft,b'Microsoft president talks \xe2\x80\x98tech Cold War\xe2\x80\x99 with China which accounts for 2 of company\xe2\x80\x99s revenue.',15/1/2020,2020,3
Microsoft,b'Microsoft puts the pressure on Slack with first TV ad for Microsoft Teams.',17/1/2020,2020,3
Microsoft,b'Here is the first stable release of Microsoft\xe2\x80\x99s new Edge browser.',15/1/2020,2020,3
Microsoft,b'FAQ Microsofts new Edge explained.',17/1/2020,2020,3
Microsoft,b'Microsoft Learns Money Alone Cant Fix Seattles Housing Mess.',15/1/2020,2020,3
Microsoft,b'Heres why Google Apple and Microsoft think its time to kill the password.',19/1/2020,2020,3
Microsoft,b'Why Microsoft Google and Apple want you to ditch your password.',19/1/2020,2020,3
Microsoft,b'Microsoft Issues Serious Windows 10 Upgrade Warning For Windows 7\xe2\x80\x99s 200M Users.',16/1/2020,2020,3
Microsoft,b'Cerence Teams with Microsoft on Enhanced Interoperability for the In Car Experience.',16/1/2020,2020,3
Microsoft,b'How will Microsoft go carbon negative by 2030.',17/1/2020,2020,3
Microsoft,b'Satya Nadella credits Steve Ballmer for pushing Microsoft into the cloud.',16/1/2020,2020,3
Microsoft,b'Microsoft Is Going Carbon Negative What Does That Mean.',20/1/2020,2020,4
Microsoft,b'Microsoft Takes Push to Talk for a Spin on Teams.',21/1/2020,2020,4
Microsoft,b'First Stable Chromium Based Microsoft Edge Browser Released.',15/1/2020,2020,3
Microsoft,b'I tried Microsofts new browser on my MacBook and got a peculiar surprise.',19/1/2020,2020,3
Microsoft,b'Microsoft to add new Chief Strategy and Digital Officers to its executive roster.',17/1/2020,2020,3
Microsoft,b'In a Recent Study Microsoft Found That the Most Successful Teams Share These 5 Traits.',15/1/2020,2020,3
Microsoft,b'Microsoft fixes critical bugs in CryptoAPI RD Gateway and NET.',15/1/2020,2020,3
Microsoft,b'5 things to look for in a vendor before purchasing Microsoft Azure Stack Hub.',21/1/2020,2020,4
Microsoft,b'In the stock market its become Apple Microsoft and Alphabet vs everyone else.',18/1/2020,2020,3
Microsoft,b'Microsoft and Univ of Washington join Georgia Tech team in 25M DNA data storage project.',17/1/2020,2020,3
Microsoft,b'Does Microsoft Want to Put Solar Panels on the Surface Pro.',17/1/2020,2020,3
Microsoft,b'Has journalism finally found its big tech ally Inside Microsofts pitch to publishers.',16/1/2020,2020,3
Microsoft,b'January 17 2020 Scam Alert Expiring License Scam Tricks Microsoft Windows Users.',17/1/2020,2020,3
Microsoft,b'How to configure read receipts in Microsoft Teams.',21/1/2020,2020,4
Microsoft,b'Microsoft pitched Tennessee office to Nashville and state officials.',15/1/2020,2020,3
Microsoft,b'Microsoft Surface Pro X And Pro 7 Review Snapdragon And x86 Experience.',15/1/2020,2020,3
Microsoft,b'Microsoft goes all in on the evergreen platform.',17/1/2020,2020,3
Microsoft,b'Microsoft Zero Day Actively Exploited Patch Forthcoming.',21/1/2020,2020,4
Microsoft,b'Dow Jones News Microsoft Stock Has Upside IBM Signs 1 Billion Deal Ahead of Earnings.',16/1/2020,2020,3
Microsoft,b'Google favors temporary facial recognition ban as Microsoft pushes back.',21/1/2020,2020,4
Microsoft,b'Microsofts pledge to eradicate its carbon footprint.',21/1/2020,2020,4
Microsoft,b'Microsoft Application Inspector Check open source components for unwanted features   Help Net Security.',17/1/2020,2020,3
Microsoft,b'Hey you Microsoft user Windows 7  10 have issues Heres the real fix.',21/1/2020,2020,4
Microsoft,b'Microsoft open sources ONNX Runtime model to speed up Google\xe2\x80\x99s BERT.',21/1/2020,2020,4
Microsoft,b'Microsoft Announces Ignite 2020 Dates   Thurrottcom.',17/1/2020,2020,3
Microsoft,b'Microsoft plans to be carbon negative by 2030.',16/1/2020,2020,3
Microsoft,b'Microsoft To Release Dynamics 365 Commerce for Retail in February 2020.',17/1/2020,2020,3
Microsoft,b'HCL goes all in on Microsoft launches dedicated business unit.',22/1/2020,2020,4
Microsoft,b'How to share your screen in Microsoft Teams.',15/1/2020,2020,3
Microsoft,b'How to install Microsoft fonts on Linux.',21/1/2020,2020,4
Microsoft,b'Microsoft\xe2\x80\x99s camera based AI app solves your math problems.',16/1/2020,2020,3
Microsoft,b'Battle of Dividends Apple vs Microsoft.',15/1/2020,2020,3
Microsoft,b'Has Microsofts game changing housing commitment changed the game.',15/1/2020,2020,3
Microsoft,b'Hendrick Motorsports extends innovation partnership with Microsoft through 2021.',21/1/2020,2020,4
Microsoft,b'Microsoft is apparently canceling its 95 revenue share program Update.',15/1/2020,2020,3
Microsoft,b'Optio3 To Bring Microsoft Azure Cloud and Azure Maps To Commercial Transportation Fleets.',20/1/2020,2020,4
Microsoft,b'How to Unlock Microsofts Free Graphing Calculator in Windows 10.',20/1/2020,2020,4
Microsoft,b'Microsoft quietly removes pledge to share 95 of app revenue on the Microsoft Store.',16/1/2020,2020,3
Microsoft,b'Windows on Arm in 2020 An ecosystem finally worth buying into.',19/1/2020,2020,3
Microsoft,b'Get a taste of the Surface Duo with the new Microsoft Launcher Preview.',15/1/2020,2020,3
Microsoft,b'Microsoft and IBM Heres why we back Google in Oracle Java API copyright case.',15/1/2020,2020,3
Microsoft,b'Microsoft\xe2\x80\x99s well designed 2 in 1 Surface Pro X is up to 200 off.',21/1/2020,2020,4
Microsoft,b'The Next 1 Trillion Stock After Microsoft Apple Alphabet Is.',21/1/2020,2020,4
Microsoft,b'Microsoft Amazon and China\xe2\x80\x99s Huawei among the top 10 recipients of US patents in 2019.',15/1/2020,2020,3
Microsoft,b'HCL Technologies launches dedicated Microsoft biz unit.',21/1/2020,2020,4
Microsoft,b'Microsoft ends updates for Windows 7 January 16 2020.',16/1/2020,2020,3
Microsoft,b'Microsoft confirms HoloLens 2 display issues as headsets remain scarce.',16/1/2020,2020,3
Microsoft,b'Microsoft Launcher 60 impressions Testing the Surface Duo\xe2\x80\x99s launcher.',15/1/2020,2020,3
Microsoft,b'Is Microsoft Israel going to eliminate cybersecurity companies.',15/1/2020,2020,3
Microsoft,b'Let Me Count the Ways I Love Microsoft.',17/1/2020,2020,3
Microsoft,b'How Nokia Died So Quickly After Microsofts Acquisition.',15/1/2020,2020,3
Microsoft,b'Microsofts Satya Nadella on Empowering Retailers With Technology.',15/1/2020,2020,3
Microsoft,b'Microsoft Teams \xe2\x80\x98Working on\xe2\x80\x99 Skype Integration.',17/1/2020,2020,3
Microsoft,b'3 leadership principles that helped CEO Satya Nadella make Microsoft a 1 trillion dollar company.',19/1/2020,2020,3
Microsoft,b'Syneos Health invests in MicrosoftIndegene platform.',15/1/2020,2020,3
Microsoft,b'Heres where Microsofts 250 million for affordable housing is going.',17/1/2020,2020,3
Microsoft,b'Microsoft Pepsi and Visa make moves in week of corporate renewable pledges   PV.',17/1/2020,2020,3
Microsoft,b'Google Cloud Intensifies Battles Against Microsoft Amazon with 4 Moves.',21/1/2020,2020,4
Microsoft,b'Dynatrace \xe2\x80\x98traces\xe2\x80\x99 route to standardised OpenTelemetry observability with Google  Microsoft.',15/1/2020,2020,3
Microsoft,b'Bundling and Sales Order Processing Revenue Recognition in Microsoft Dynamics 365 Finance Part 5.',20/1/2020,2020,4
Microsoft,b'GDPR Microsoft Cloud and Processing Agreements.',21/1/2020,2020,4
Microsoft,b'Microsoft Sees Bullish Option Activity As Stock Hits New All Time High.',16/1/2020,2020,3
Microsoft,b'Microsoft Advertising to deprecate average position after all.',15/1/2020,2020,3
Microsoft,b'Microsoft announces new Live Presentations feature in PowerPoint   MSPoweruser.',16/1/2020,2020,3
Microsoft,b'How Microsoft is helping to revolutionise retail.',15/1/2020,2020,3
Microsoft,b'MS 700 Managing Microsoft Teams Exam Prep Guide and Resources.',20/1/2020,2020,4
Microsoft,b'Microsoft App V as an application virtualization solution Pros  cons.',16/1/2020,2020,3
Microsoft,b'Microsoft Citi Walmart make corporate climate A list.',20/1/2020,2020,4
Microsoft,b'Webinar Data driven Microsoft Teams success with Modality Systems.',19/1/2020,2020,3
Microsoft,b'One stock just joined Apple and Microsoft in the trillion dollar club.',15/1/2020,2020,3
Microsoft,b'Did he swipe right NFL quarterback shows he nose a unique way to use the Microsoft Surface.',20/1/2020,2020,4
Microsoft,b'Microsoft visits Nashville for potential expansion but nixed site tours create uncertainty.',15/1/2020,2020,3
Microsoft,b'8 \xe2\x80\x93 bjork and microsoft use AI to create music that changes with the weather.',20/1/2020,2020,4
Microsoft,b'Amazon Microsoft tap nurses to roll out clinical products   News   MMM   Medical Marketing and Media.',16/1/2020,2020,3
Microsoft,b'Microsofts Indexer Diagnostics Helps Troubleshoot Windows Search.',15/1/2020,2020,3
